Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","136","Mauritania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","3717.67","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","136","Mauritania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","3830.24","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","136","Mauritania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","3946.17","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","136","Mauritania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","4063.92","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","136","Mauritania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","4182.34","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","136","Mauritania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","4301.02","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","137","Mauritius","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","1228.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","137","Mauritius","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","1233.91","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","137","Mauritius","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","1239.29","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","137","Mauritius","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","1244.02","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","137","Mauritius","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","1247.96","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","137","Mauritius","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","1251.02","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","137","Mauritius","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","1253.37","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","137","Mauritius","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","1255.29","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","137","Mauritius","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1257.22","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","137","Mauritius","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1259.46","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","137","Mauritius","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1262.13","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","184.031","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","190.098","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","196.279","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","202.503","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","208.718","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","214.923","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","221.122","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","227.351","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","233.638","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","240.02","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","270","Mayotte","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","246.489","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","110092","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","111836","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","113662","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","115505","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","117319","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","119090","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","120828","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","122536","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","124222","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","125891","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","138","Mexico","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","127540","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","105.684","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","105.078","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","104.478","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","103.96","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","103.616","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","103.468","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","103.503","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","103.702","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","104.015","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","104.433","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","145","Micronesia (Federated States of)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","104.937","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","34.408","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","35.111","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","35.853","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","36.534","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","37.094","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","37.497","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","37.783","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","37.971","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","38.132","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","38.307","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","140","Monaco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","38.499","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","2558.01","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","2591.67","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","2628.13","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","2668.29","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2712.65","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2761.52","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2814.23","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2869.11","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2923.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2976.88","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","141","Mongolia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","3027.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","617.832","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","619.484","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","621.205","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","622.852","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","624.285","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","625.466","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","626.386","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","627.094","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","627.674","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","628.178","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","273","Montenegro","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","628.615","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","142","Montserrat","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","4.846","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","142","Montserrat","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","4.889","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","142","Montserrat","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","4.908","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","142","Montserrat","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","4.923","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","142","Montserrat","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","4.944","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","142","Montserrat","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","4.994","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","142","Montserrat","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","5.031","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","142","Montserrat","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","5.068","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","142","Montserrat","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","5.098","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","142","Montserrat","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","5.124","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","142","Montserrat","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","5.152","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","30869.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","31225.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","31596.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","31989.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","32409.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","32858.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","33333.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","33824.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","34318.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","34803.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","143","Morocco","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","35276.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","21547.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","22188.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","22846.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","23524.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","24221.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","24939","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","25676.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","26434.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","27212.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","28010.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","144","Mozambique","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","28829.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","48846.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","49171.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","49479.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","49800.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","50155.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","50553","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","50986.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","51448.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","51924.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","52403.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","28","Myanmar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","52885.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","2055.73","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","2079.92","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","2106.38","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","2137.04","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2173.17","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2215.62","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2263.93","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2316.52","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2370.99","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2425.56","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","147","Namibia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2479.71","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","148","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","10.071","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","148","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","10.002","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","148","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","9.947","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","148","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","9.945","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","148","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","10.025","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","148","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","10.208","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","148","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","10.478","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","148","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","10.79","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","148","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","11.07","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","148","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","11.26","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","148","Nauru","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","11.347","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
